32
Band_001
439
	10.583	0.000685
	10.584	0.000734
	10.585	0.000786
	10.586	0.000842
	10.587	0.000902
	10.588	0.000966
	10.589	0.001034
	10.590	0.001106
	10.591	0.001183
	10.592	0.001264
	10.593	0.001351
	10.594	0.001444
	10.595	0.001542
	10.596	0.001646
	10.597	0.001757
	10.598	0.001875
	10.599	0.002000
	10.600	0.002132
	10.601	0.002273
	10.602	0.002422
	10.603	0.002580
	10.604	0.002747
	10.605	0.002924
	10.606	0.003112
	10.607	0.003310
	10.608	0.003520
	10.609	0.003742
	10.610	0.003977
	10.611	0.004225
	10.612	0.004487
	10.613	0.004764
	10.614	0.005056
	10.615	0.005364
	10.616	0.005689
	10.617	0.006032
	10.618	0.006393
	10.619	0.006774
	10.620	0.007175
	10.621	0.007597
	10.622	0.008042
	10.623	0.008509
	10.624	0.009001
	10.625	0.009518
	10.626	0.010061
	10.627	0.010632
	10.628	0.011231
	10.629	0.011861
	10.630	0.012521
	10.631	0.013214
	10.632	0.013940
	10.633	0.014701
	10.634	0.015499
	10.635	0.016335
	10.636	0.017210
	10.637	0.018125
	10.638	0.019084
	10.639	0.020086
	10.640	0.021134
	10.641	0.022229
	10.642	0.023373
	10.643	0.024567
	10.644	0.025814
	10.645	0.027116
	10.646	0.028473
	10.647	0.029889
	10.648	0.031364
	10.649	0.032901
	10.650	0.034503
	10.651	0.036170
	10.652	0.037905
	10.653	0.039710
	10.654	0.041587
	10.655	0.043538
	10.656	0.045566
	10.657	0.047672
	10.658	0.049859
	10.659	0.052129
	10.660	0.054484
	10.661	0.056926
	10.662	0.059459
	10.663	0.062083
	10.664	0.064801
	10.665	0.067616
	10.666	0.070530
	10.667	0.073545
	10.668	0.076663
	10.669	0.079887
	10.670	0.083219
	10.671	0.086661
	10.672	0.090215
	10.673	0.093883
	10.674	0.097669
	10.675	0.101572
	10.676	0.105597
	10.677	0.109745
	10.678	0.114018
	10.679	0.118418
	10.680	0.122946
	10.681	0.127605
	10.682	0.132397
	10.683	0.137323
	10.684	0.142384
	10.685	0.147584
	10.686	0.152922
	10.687	0.158400
	10.688	0.164020
	10.689	0.169783
	10.690	0.175689
	10.691	0.181741
	10.692	0.187939
	10.693	0.194283
	10.694	0.200774
	10.695	0.207414
	10.696	0.214201
	10.697	0.221137
	10.698	0.228222
	10.699	0.235455
	10.700	0.242837
	10.701	0.250366
	10.702	0.258043
	10.703	0.265867
	10.704	0.273837
	10.705	0.281952
	10.706	0.290211
	10.707	0.298612
	10.708	0.307155
	10.709	0.315836
	10.710	0.324655
	10.711	0.333608
	10.712	0.342695
	10.713	0.351912
	10.714	0.361256
	10.715	0.370725
	10.716	0.380316
	10.717	0.390024
	10.718	0.399848
	10.719	0.409782
	10.720	0.419824
	10.721	0.429968
	10.722	0.440211
	10.723	0.450547
	10.724	0.460973
	10.725	0.471483
	10.726	0.482073
	10.727	0.492735
	10.728	0.503467
	10.729	0.514260
	10.730	0.525110
	10.731	0.536011
	10.732	0.546955
	10.733	0.557937
	10.734	0.568950
	10.735	0.579988
	10.736	0.591043
	10.737	0.602108
	10.738	0.613175
	10.739	0.624239
	10.740	0.635290
	10.741	0.646322
	10.742	0.657326
	10.743	0.668295
	10.744	0.679221
	10.745	0.690096
	10.746	0.700912
	10.747	0.711660
	10.748	0.722332
	10.749	0.732920
	10.750	0.743416
	10.751	0.753811
	10.752	0.764097
	10.753	0.774265
	10.754	0.784308
	10.755	0.794216
	10.756	0.803982
	10.757	0.813596
	10.758	0.823052
	10.759	0.832340
	10.760	0.841453
	10.761	0.850382
	10.762	0.859120
	10.763	0.867659
	10.764	0.875991
	10.765	0.884109
	10.766	0.892004
	10.767	0.899671
	10.768	0.907101
	10.769	0.914288
	10.770	0.921226
	10.771	0.927907
	10.772	0.934325
	10.773	0.940474
	10.774	0.946349
	10.775	0.951943
	10.776	0.957252
	10.777	0.962269
	10.778	0.966991
	10.779	0.971413
	10.780	0.975529
	10.781	0.979338
	10.782	0.982833
	10.783	0.986013
	10.784	0.988874
	10.785	0.991412
	10.786	0.993627
	10.787	0.995515
	10.788	0.997074
	10.789	0.998303
	10.790	0.999201
	10.791	0.999767
	10.792	1.000000
	10.793	0.999900
	10.794	0.999467
	10.795	0.998702
	10.796	0.997605
	10.797	0.996178
	10.798	0.994421
	10.799	0.992337
	10.800	0.989928
	10.801	0.987196
	10.802	0.984143
	10.803	0.980774
	10.804	0.977090
	10.805	0.973096
	10.806	0.968796
	10.807	0.964194
	10.808	0.959294
	10.809	0.954101
	10.810	0.948620
	10.811	0.942857
	10.812	0.936817
	10.813	0.930506
	10.814	0.923929
	10.815	0.917094
	10.816	0.910006
	10.817	0.902672
	10.818	0.895099
	10.819	0.887294
	10.820	0.879264
	10.821	0.871017
	10.822	0.862560
	10.823	0.853901
	10.824	0.845047
	10.825	0.836007
	10.826	0.826788
	10.827	0.817398
	10.828	0.807846
	10.829	0.798140
	10.830	0.788288
	10.831	0.778298
	10.832	0.768179
	10.833	0.757939
	10.834	0.747587
	10.835	0.737130
	10.836	0.726578
	10.837	0.715938
	10.838	0.705220
	10.839	0.694430
	10.840	0.683578
	10.841	0.672671
	10.842	0.661719
	10.843	0.650727
	10.844	0.639706
	10.845	0.628661
	10.846	0.617602
	10.847	0.606535
	10.848	0.595468
	10.849	0.584408
	10.850	0.573363
	10.851	0.562339
	10.852	0.551344
	10.853	0.540383
	10.854	0.529465
	10.855	0.518594
	10.856	0.507777
	10.857	0.497020
	10.858	0.486329
	10.859	0.475710
	10.860	0.465167
	10.861	0.454707
	10.862	0.444334
	10.863	0.434053
	10.864	0.423869
	10.865	0.413786
	10.866	0.403809
	10.867	0.393940
	10.868	0.384185
	10.869	0.374547
	10.870	0.365029
	10.871	0.355634
	10.872	0.346366
	10.873	0.337227
	10.874	0.328220
	10.875	0.319347
	10.876	0.310611
	10.877	0.302013
	10.878	0.293555
	10.879	0.285239
	10.880	0.277066
	10.881	0.269038
	10.882	0.261155
	10.883	0.253420
	10.884	0.245831
	10.885	0.238390
	10.886	0.231098
	10.887	0.223953
	10.888	0.216958
	10.889	0.210111
	10.890	0.203412
	10.891	0.196862
	10.892	0.190459
	10.893	0.184203
	10.894	0.178093
	10.895	0.172128
	10.896	0.166308
	10.897	0.160631
	10.898	0.155096
	10.899	0.149702
	10.900	0.144447
	10.901	0.139331
	10.902	0.134351
	10.903	0.129506
	10.904	0.124794
	10.905	0.120213
	10.906	0.115762
	10.907	0.111439
	10.908	0.107242
	10.909	0.103168
	10.910	0.099216
	10.911	0.095383
	10.912	0.091668
	10.913	0.088069
	10.914	0.084582
	10.915	0.081207
	10.916	0.077940
	10.917	0.074780
	10.918	0.071724
	10.919	0.068770
	10.920	0.065916
	10.921	0.063159
	10.922	0.060497
	10.923	0.057928
	10.924	0.055450
	10.925	0.053060
	10.926	0.050757
	10.927	0.048537
	10.928	0.046398
	10.929	0.044340
	10.930	0.042358
	10.931	0.040452
	10.932	0.038618
	10.933	0.036855
	10.934	0.035161
	10.935	0.033534
	10.936	0.031971
	10.937	0.030472
	10.938	0.029032
	10.939	0.027652
	10.940	0.026328
	10.941	0.025060
	10.942	0.023844
	10.943	0.022680
	10.944	0.021566
	10.945	0.020499
	10.946	0.019479
	10.947	0.018504
	10.948	0.017571
	10.949	0.016680
	10.950	0.015829
	10.951	0.015016
	10.952	0.014240
	10.953	0.013500
	10.954	0.012794
	10.955	0.012121
	10.956	0.011479
	10.957	0.010868
	10.958	0.010286
	10.959	0.009732
	10.960	0.009205
	10.961	0.008703
	10.962	0.008226
	10.963	0.007772
	10.964	0.007341
	10.965	0.006932
	10.966	0.006543
	10.967	0.006174
	10.968	0.005824
	10.969	0.005492
	10.970	0.005177
	10.971	0.004879
	10.972	0.004596
	10.973	0.004328
	10.974	0.004075
	10.975	0.003835
	10.976	0.003608
	10.977	0.003393
	10.978	0.003190
	10.979	0.002998
	10.980	0.002817
	10.981	0.002646
	10.982	0.002484
	10.983	0.002331
	10.984	0.002188
	10.985	0.002052
	10.986	0.001924
	10.987	0.001803
	10.988	0.001690
	10.989	0.001583
	10.990	0.001482
	10.991	0.001388
	10.992	0.001298
	10.993	0.001215
	10.994	0.001136
	10.995	0.001062
	10.996	0.000992
	10.997	0.000927
	10.998	0.000866
	10.999	0.000808
	11.000	0.000754
	11.001	0.000704
	11.002	0.000657
	11.003	0.000612
	11.004	0.000571
	11.005	0.000532
	11.006	0.000495
	11.007	0.000461
	11.008	0.000429
	11.009	0.000399
	11.010	0.000371
	11.011	0.000345
Band_027
439
	10.683	0.000335
	10.684	0.000361
	10.685	0.000388
	10.686	0.000417
	10.687	0.000448
	10.688	0.000481
	10.689	0.000517
	10.690	0.000555
	10.691	0.000595
	10.692	0.000638
	10.693	0.000685
	10.694	0.000734
	10.695	0.000786
	10.696	0.000842
	10.697	0.000902
	10.698	0.000966
	10.699	0.001034
	10.700	0.001106
	10.701	0.001183
	10.702	0.001264
	10.703	0.001351
	10.704	0.001444
	10.705	0.001542
	10.706	0.001646
	10.707	0.001757
	10.708	0.001875
	10.709	0.002000
	10.710	0.002132
	10.711	0.002273
	10.712	0.002422
	10.713	0.002580
	10.714	0.002747
	10.715	0.002924
	10.716	0.003112
	10.717	0.003310
	10.718	0.003520
	10.719	0.003742
	10.720	0.003977
	10.721	0.004225
	10.722	0.004487
	10.723	0.004764
	10.724	0.005056
	10.725	0.005364
	10.726	0.005689
	10.727	0.006032
	10.728	0.006393
	10.729	0.006774
	10.730	0.007175
	10.731	0.007597
	10.732	0.008042
	10.733	0.008509
	10.734	0.009001
	10.735	0.009518
	10.736	0.010061
	10.737	0.010632
	10.738	0.011231
	10.739	0.011861
	10.740	0.012521
	10.741	0.013214
	10.742	0.013940
	10.743	0.014701
	10.744	0.015499
	10.745	0.016335
	10.746	0.017210
	10.747	0.018125
	10.748	0.019084
	10.749	0.020086
	10.750	0.021134
	10.751	0.022229
	10.752	0.023373
	10.753	0.024567
	10.754	0.025814
	10.755	0.027116
	10.756	0.028473
	10.757	0.029889
	10.758	0.031364
	10.759	0.032901
	10.760	0.034503
	10.761	0.036170
	10.762	0.037905
	10.763	0.039710
	10.764	0.041587
	10.765	0.043538
	10.766	0.045566
	10.767	0.047672
	10.768	0.049859
	10.769	0.052129
	10.770	0.054484
	10.771	0.056926
	10.772	0.059459
	10.773	0.062083
	10.774	0.064801
	10.775	0.067616
	10.776	0.070530
	10.777	0.073545
	10.778	0.076663
	10.779	0.079887
	10.780	0.083219
	10.781	0.086661
	10.782	0.090215
	10.783	0.093883
	10.784	0.097669
	10.785	0.101572
	10.786	0.105597
	10.787	0.109745
	10.788	0.114018
	10.789	0.118418
	10.790	0.122946
	10.791	0.127605
	10.792	0.132397
	10.793	0.137323
	10.794	0.142384
	10.795	0.147584
	10.796	0.152922
	10.797	0.158400
	10.798	0.164020
	10.799	0.169783
	10.800	0.175689
	10.801	0.181741
	10.802	0.187939
	10.803	0.194283
	10.804	0.200774
	10.805	0.207414
	10.806	0.214201
	10.807	0.221137
	10.808	0.228222
	10.809	0.235455
	10.810	0.242837
	10.811	0.250366
	10.812	0.258043
	10.813	0.265867
	10.814	0.273837
	10.815	0.281952
	10.816	0.290211
	10.817	0.298612
	10.818	0.307155
	10.819	0.315836
	10.820	0.324655
	10.821	0.333608
	10.822	0.342695
	10.823	0.351912
	10.824	0.361256
	10.825	0.370725
	10.826	0.380316
	10.827	0.390024
	10.828	0.399848
	10.829	0.409782
	10.830	0.419824
	10.831	0.429968
	10.832	0.440211
	10.833	0.450547
	10.834	0.460973
	10.835	0.471483
	10.836	0.482073
	10.837	0.492735
	10.838	0.503467
	10.839	0.514260
	10.840	0.525110
	10.841	0.536011
	10.842	0.546955
	10.843	0.557937
	10.844	0.568950
	10.845	0.579988
	10.846	0.591043
	10.847	0.602108
	10.848	0.613175
	10.849	0.624239
	10.850	0.635290
	10.851	0.646322
	10.852	0.657326
	10.853	0.668295
	10.854	0.679221
	10.855	0.690096
	10.856	0.700912
	10.857	0.711660
	10.858	0.722332
	10.859	0.732920
	10.860	0.743416
	10.861	0.753811
	10.862	0.764097
	10.863	0.774265
	10.864	0.784308
	10.865	0.794216
	10.866	0.803982
	10.867	0.813596
	10.868	0.823052
	10.869	0.832340
	10.870	0.841453
	10.871	0.850382
	10.872	0.859120
	10.873	0.867659
	10.874	0.875991
	10.875	0.884109
	10.876	0.892004
	10.877	0.899671
	10.878	0.907101
	10.879	0.914288
	10.880	0.921226
	10.881	0.927907
	10.882	0.934325
	10.883	0.940474
	10.884	0.946349
	10.885	0.951943
	10.886	0.957252
	10.887	0.962269
	10.888	0.966991
	10.889	0.971413
	10.890	0.975529
	10.891	0.979338
	10.892	0.982833
	10.893	0.986013
	10.894	0.988874
	10.895	0.991412
	10.896	0.993627
	10.897	0.995515
	10.898	0.997074
	10.899	0.998303
	10.900	0.999201
	10.901	0.999767
	10.902	1.000000
	10.903	0.999900
	10.904	0.999467
	10.905	0.998702
	10.906	0.997605
	10.907	0.996178
	10.908	0.994421
	10.909	0.992337
	10.910	0.989928
	10.911	0.987196
	10.912	0.984143
	10.913	0.980774
	10.914	0.977090
	10.915	0.973096
	10.916	0.968796
	10.917	0.964194
	10.918	0.959294
	10.919	0.954101
	10.920	0.948620
	10.921	0.942857
	10.922	0.936817
	10.923	0.930506
	10.924	0.923929
	10.925	0.917094
	10.926	0.910006
	10.927	0.902672
	10.928	0.895099
	10.929	0.887294
	10.930	0.879264
	10.931	0.871017
	10.932	0.862560
	10.933	0.853901
	10.934	0.845047
	10.935	0.836007
	10.936	0.826788
	10.937	0.817398
	10.938	0.807846
	10.939	0.798140
	10.940	0.788288
	10.941	0.778298
	10.942	0.768179
	10.943	0.757939
	10.944	0.747587
	10.945	0.737130
	10.946	0.726578
	10.947	0.715938
	10.948	0.705220
	10.949	0.694430
	10.950	0.683578
	10.951	0.672671
	10.952	0.661719
	10.953	0.650727
	10.954	0.639706
	10.955	0.628661
	10.956	0.617602
	10.957	0.606535
	10.958	0.595468
	10.959	0.584408
	10.960	0.573363
	10.961	0.562339
	10.962	0.551344
	10.963	0.540383
	10.964	0.529465
	10.965	0.518594
	10.966	0.507777
	10.967	0.497020
	10.968	0.486329
	10.969	0.475710
	10.970	0.465167
	10.971	0.454707
	10.972	0.444334
	10.973	0.434053
	10.974	0.423869
	10.975	0.413786
	10.976	0.403809
	10.977	0.393940
	10.978	0.384185
	10.979	0.374547
	10.980	0.365029
	10.981	0.355634
	10.982	0.346366
	10.983	0.337227
	10.984	0.328220
	10.985	0.319347
	10.986	0.310611
	10.987	0.302013
	10.988	0.293555
	10.989	0.285239
	10.990	0.277066
	10.991	0.269038
	10.992	0.261155
	10.993	0.253420
	10.994	0.245831
	10.995	0.238390
	10.996	0.231098
	10.997	0.223953
	10.998	0.216958
	10.999	0.210111
	11.000	0.203412
	11.001	0.196862
	11.002	0.190459
	11.003	0.184203
	11.004	0.178093
	11.005	0.172128
	11.006	0.166308
	11.007	0.160631
	11.008	0.155096
	11.009	0.149702
	11.010	0.144447
	11.011	0.139331
	11.012	0.134351
	11.013	0.129506
	11.014	0.124794
	11.015	0.120213
	11.016	0.115762
	11.017	0.111439
	11.018	0.107242
	11.019	0.103168
	11.020	0.099216
	11.021	0.095383
	11.022	0.091668
	11.023	0.088069
	11.024	0.084582
	11.025	0.081207
	11.026	0.077940
	11.027	0.074780
	11.028	0.071724
	11.029	0.068770
	11.030	0.065916
	11.031	0.063159
	11.032	0.060497
	11.033	0.057928
	11.034	0.055450
	11.035	0.053060
	11.036	0.050757
	11.037	0.048537
	11.038	0.046398
	11.039	0.044340
	11.040	0.042358
	11.041	0.040452
	11.042	0.038618
	11.043	0.036855
	11.044	0.035161
	11.045	0.033534
	11.046	0.031971
	11.047	0.030472
	11.048	0.029032
	11.049	0.027652
	11.050	0.026328
	11.051	0.025060
	11.052	0.023844
	11.053	0.022680
	11.054	0.021566
	11.055	0.020499
	11.056	0.019479
	11.057	0.018504
	11.058	0.017571
	11.059	0.016680
	11.060	0.015829
	11.061	0.015016
	11.062	0.014240
	11.063	0.013500
	11.064	0.012794
	11.065	0.012121
	11.066	0.011479
	11.067	0.010868
	11.068	0.010286
	11.069	0.009732
	11.070	0.009205
	11.071	0.008703
	11.072	0.008226
	11.073	0.007772
	11.074	0.007341
	11.075	0.006932
	11.076	0.006543
	11.077	0.006174
	11.078	0.005824
	11.079	0.005492
	11.080	0.005177
	11.081	0.004879
	11.082	0.004596
	11.083	0.004328
	11.084	0.004075
	11.085	0.003835
	11.086	0.003608
	11.087	0.003393
	11.088	0.003190
	11.089	0.002998
	11.090	0.002817
	11.091	0.002646
	11.092	0.002484
	11.093	0.002331
	11.094	0.002188
	11.095	0.002052
	11.096	0.001924
	11.097	0.001803
	11.098	0.001690
	11.099	0.001583
	11.100	0.001482
	11.101	0.001388
	11.102	0.001298
	11.103	0.001215
	11.104	0.001136
	11.105	0.001062
	11.106	0.000992
	11.107	0.000927
	11.108	0.000866
	11.109	0.000808
	11.110	0.000754
	11.111	0.000704
	11.112	0.000657
	11.113	0.000612
	11.114	0.000571
	11.115	0.000532
	11.116	0.000495
	11.117	0.000461
	11.118	0.000429
	11.119	0.000399
	11.120	0.000371
	11.121	0.000345
Band_028
439
	10.792	0.000335
	10.793	0.000361
	10.794	0.000388
	10.795	0.000417
	10.796	0.000448
	10.797	0.000481
	10.798	0.000517
	10.799	0.000555
	10.800	0.000595
	10.801	0.000638
	10.802	0.000685
	10.803	0.000734
	10.804	0.000786
	10.805	0.000842
	10.806	0.000902
	10.807	0.000966
	10.808	0.001034
	10.809	0.001106
	10.810	0.001183
	10.811	0.001264
	10.812	0.001351
	10.813	0.001444
	10.814	0.001542
	10.815	0.001646
	10.816	0.001757
	10.817	0.001875
	10.818	0.002000
	10.819	0.002132
	10.820	0.002273
	10.821	0.002422
	10.822	0.002580
	10.823	0.002747
	10.824	0.002924
	10.825	0.003112
	10.826	0.003310
	10.827	0.003520
	10.828	0.003742
	10.829	0.003977
	10.830	0.004225
	10.831	0.004487
	10.832	0.004764
	10.833	0.005056
	10.834	0.005364
	10.835	0.005689
	10.836	0.006032
	10.837	0.006393
	10.838	0.006774
	10.839	0.007175
	10.840	0.007597
	10.841	0.008042
	10.842	0.008509
	10.843	0.009001
	10.844	0.009518
	10.845	0.010061
	10.846	0.010632
	10.847	0.011231
	10.848	0.011861
	10.849	0.012521
	10.850	0.013214
	10.851	0.013940
	10.852	0.014701
	10.853	0.015499
	10.854	0.016335
	10.855	0.017210
	10.856	0.018125
	10.857	0.019084
	10.858	0.020086
	10.859	0.021134
	10.860	0.022229
	10.861	0.023373
	10.862	0.024567
	10.863	0.025814
	10.864	0.027116
	10.865	0.028473
	10.866	0.029889
	10.867	0.031364
	10.868	0.032901
	10.869	0.034503
	10.870	0.036170
	10.871	0.037905
	10.872	0.039710
	10.873	0.041587
	10.874	0.043538
	10.875	0.045566
	10.876	0.047672
	10.877	0.049859
	10.878	0.052129
	10.879	0.054484
	10.880	0.056926
	10.881	0.059459
	10.882	0.062083
	10.883	0.064801
	10.884	0.067616
	10.885	0.070530
	10.886	0.073545
	10.887	0.076663
	10.888	0.079887
	10.889	0.083219
	10.890	0.086661
	10.891	0.090215
	10.892	0.093883
	10.893	0.097669
	10.894	0.101572
	10.895	0.105597
	10.896	0.109745
	10.897	0.114018
	10.898	0.118418
	10.899	0.122946
	10.900	0.127605
	10.901	0.132397
	10.902	0.137323
	10.903	0.142384
	10.904	0.147584
	10.905	0.152922
	10.906	0.158400
	10.907	0.164020
	10.908	0.169783
	10.909	0.175689
	10.910	0.181741
	10.911	0.187939
	10.912	0.194283
	10.913	0.200774
	10.914	0.207414
	10.915	0.214201
	10.916	0.221137
	10.917	0.228222
	10.918	0.235455
	10.919	0.242837
	10.920	0.250366
	10.921	0.258043
	10.922	0.265867
	10.923	0.273837
	10.924	0.281952
	10.925	0.290211
	10.926	0.298612
	10.927	0.307155
	10.928	0.315836
	10.929	0.324655
	10.930	0.333608
	10.931	0.342695
	10.932	0.351912
	10.933	0.361256
	10.934	0.370725
	10.935	0.380316
	10.936	0.390024
	10.937	0.399848
	10.938	0.409782
	10.939	0.419824
	10.940	0.429968
	10.941	0.440211
	10.942	0.450547
	10.943	0.460973
	10.944	0.471483
	10.945	0.482073
	10.946	0.492735
	10.947	0.503467
	10.948	0.514260
	10.949	0.525110
	10.950	0.536011
	10.951	0.546955
	10.952	0.557937
	10.953	0.568950
	10.954	0.579988
	10.955	0.591043
	10.956	0.602108
	10.957	0.613175
	10.958	0.624239
	10.959	0.635290
	10.960	0.646322
	10.961	0.657326
	10.962	0.668295
	10.963	0.679221
	10.964	0.690096
	10.965	0.700912
	10.966	0.711660
	10.967	0.722332
	10.968	0.732920
	10.969	0.743416
	10.970	0.753811
	10.971	0.764097
	10.972	0.774265
	10.973	0.784308
	10.974	0.794216
	10.975	0.803982
	10.976	0.813596
	10.977	0.823052
	10.978	0.832340
	10.979	0.841453
	10.980	0.850382
	10.981	0.859120
	10.982	0.867659
	10.983	0.875991
	10.984	0.884109
	10.985	0.892004
	10.986	0.899671
	10.987	0.907101
	10.988	0.914288
	10.989	0.921226
	10.990	0.927907
	10.991	0.934325
	10.992	0.940474
	10.993	0.946349
	10.994	0.951943
	10.995	0.957252
	10.996	0.962269
	10.997	0.966991
	10.998	0.971413
	10.999	0.975529
	11.000	0.979338
	11.001	0.982833
	11.002	0.986013
	11.003	0.988874
	11.004	0.991412
	11.005	0.993627
	11.006	0.995515
	11.007	0.997074
	11.008	0.998303
	11.009	0.999201
	11.010	0.999767
	11.011	1.000000
	11.012	0.999900
	11.013	0.999467
	11.014	0.998702
	11.015	0.997605
	11.016	0.996178
	11.017	0.994421
	11.018	0.992337
	11.019	0.989928
	11.020	0.987196
	11.021	0.984143
	11.022	0.980774
	11.023	0.977090
	11.024	0.973096
	11.025	0.968796
	11.026	0.964194
	11.027	0.959294
	11.028	0.954101
	11.029	0.948620
	11.030	0.942857
	11.031	0.936817
	11.032	0.930506
	11.033	0.923929
	11.034	0.917094
	11.035	0.910006
	11.036	0.902672
	11.037	0.895099
	11.038	0.887294
	11.039	0.879264
	11.040	0.871017
	11.041	0.862560
	11.042	0.853901
	11.043	0.845047
	11.044	0.836007
	11.045	0.826788
	11.046	0.817398
	11.047	0.807846
	11.048	0.798140
	11.049	0.788288
	11.050	0.778298
	11.051	0.768179
	11.052	0.757939
	11.053	0.747587
	11.054	0.737130
	11.055	0.726578
	11.056	0.715938
	11.057	0.705220
	11.058	0.694430
	11.059	0.683578
	11.060	0.672671
	11.061	0.661719
	11.062	0.650727
	11.063	0.639706
	11.064	0.628661
	11.065	0.617602
	11.066	0.606535
	11.067	0.595468
	11.068	0.584408
	11.069	0.573363
	11.070	0.562339
	11.071	0.551344
	11.072	0.540383
	11.073	0.529465
	11.074	0.518594
	11.075	0.507777
	11.076	0.497020
	11.077	0.486329
	11.078	0.475710
	11.079	0.465167
	11.080	0.454707
	11.081	0.444334
	11.082	0.434053
	11.083	0.423869
	11.084	0.413786
	11.085	0.403809
	11.086	0.393940
	11.087	0.384185
	11.088	0.374547
	11.089	0.365029
	11.090	0.355634
	11.091	0.346366
	11.092	0.337227
	11.093	0.328220
	11.094	0.319347
	11.095	0.310611
	11.096	0.302013
	11.097	0.293555
	11.098	0.285239
	11.099	0.277066
	11.100	0.269038
	11.101	0.261155
	11.102	0.253420
	11.103	0.245831
	11.104	0.238390
	11.105	0.231098
	11.106	0.223953
	11.107	0.216958
	11.108	0.210111
	11.109	0.203412
	11.110	0.196862
	11.111	0.190459
	11.112	0.184203
	11.113	0.178093
	11.114	0.172128
	11.115	0.166308
	11.116	0.160631
	11.117	0.155096
	11.118	0.149702
	11.119	0.144447
	11.120	0.139331
	11.121	0.134351
	11.122	0.129506
	11.123	0.124794
	11.124	0.120213
	11.125	0.115762
	11.126	0.111439
	11.127	0.107242
	11.128	0.103168
	11.129	0.099216
	11.130	0.095383
	11.131	0.091668
	11.132	0.088069
	11.133	0.084582
	11.134	0.081207
	11.135	0.077940
	11.136	0.074780
	11.137	0.071724
	11.138	0.068770
	11.139	0.065916
	11.140	0.063159
	11.141	0.060497
	11.142	0.057928
	11.143	0.055450
	11.144	0.053060
	11.145	0.050757
	11.146	0.048537
	11.147	0.046398
	11.148	0.044340
	11.149	0.042358
	11.150	0.040452
	11.151	0.038618
	11.152	0.036855
	11.153	0.035161
	11.154	0.033534
	11.155	0.031971
	11.156	0.030472
	11.157	0.029032
	11.158	0.027652
	11.159	0.026328
	11.160	0.025060
	11.161	0.023844
	11.162	0.022680
	11.163	0.021566
	11.164	0.020499
	11.165	0.019479
	11.166	0.018504
	11.167	0.017571
	11.168	0.016680
	11.169	0.015829
	11.170	0.015016
	11.171	0.014240
	11.172	0.013500
	11.173	0.012794
	11.174	0.012121
	11.175	0.011479
	11.176	0.010868
	11.177	0.010286
	11.178	0.009732
	11.179	0.009205
	11.180	0.008703
	11.181	0.008226
	11.182	0.007772
	11.183	0.007341
	11.184	0.006932
	11.185	0.006543
	11.186	0.006174
	11.187	0.005824
	11.188	0.005492
	11.189	0.005177
	11.190	0.004879
	11.191	0.004596
	11.192	0.004328
	11.193	0.004075
	11.194	0.003835
	11.195	0.003608
	11.196	0.003393
	11.197	0.003190
	11.198	0.002998
	11.199	0.002817
	11.200	0.002646
	11.201	0.002484
	11.202	0.002331
	11.203	0.002188
	11.204	0.002052
	11.205	0.001924
	11.206	0.001803
	11.207	0.001690
	11.208	0.001583
	11.209	0.001482
	11.210	0.001388
	11.211	0.001298
	11.212	0.001215
	11.213	0.001136
	11.214	0.001062
	11.215	0.000992
	11.216	0.000927
	11.217	0.000866
	11.218	0.000808
	11.219	0.000754
	11.220	0.000704
	11.221	0.000657
	11.222	0.000612
	11.223	0.000571
	11.224	0.000532
	11.225	0.000495
	11.226	0.000461
	11.227	0.000429
	11.228	0.000399
	11.229	0.000371
	11.230	0.000345
Band_029
439
	10.902	0.000335
	10.903	0.000361
	10.904	0.000388
	10.905	0.000417
	10.906	0.000448
	10.907	0.000481
	10.908	0.000517
	10.909	0.000555
	10.910	0.000595
	10.911	0.000638
	10.912	0.000685
	10.913	0.000734
	10.914	0.000786
	10.915	0.000842
	10.916	0.000902
	10.917	0.000966
	10.918	0.001034
	10.919	0.001106
	10.920	0.001183
	10.921	0.001264
	10.922	0.001351
	10.923	0.001444
	10.924	0.001542
	10.925	0.001646
	10.926	0.001757
	10.927	0.001875
	10.928	0.002000
	10.929	0.002132
	10.930	0.002273
	10.931	0.002422
	10.932	0.002580
	10.933	0.002747
	10.934	0.002924
	10.935	0.003112
	10.936	0.003310
	10.937	0.003520
	10.938	0.003742
	10.939	0.003977
	10.940	0.004225
	10.941	0.004487
	10.942	0.004764
	10.943	0.005056
	10.944	0.005364
	10.945	0.005689
	10.946	0.006032
	10.947	0.006393
	10.948	0.006774
	10.949	0.007175
	10.950	0.007597
	10.951	0.008042
	10.952	0.008509
	10.953	0.009001
	10.954	0.009518
	10.955	0.010061
	10.956	0.010632
	10.957	0.011231
	10.958	0.011861
	10.959	0.012521
	10.960	0.013214
	10.961	0.013940
	10.962	0.014701
	10.963	0.015499
	10.964	0.016335
	10.965	0.017210
	10.966	0.018125
	10.967	0.019084
	10.968	0.020086
	10.969	0.021134
	10.970	0.022229
	10.971	0.023373
	10.972	0.024567
	10.973	0.025814
	10.974	0.027116
	10.975	0.028473
	10.976	0.029889
	10.977	0.031364
	10.978	0.032901
	10.979	0.034503
	10.980	0.036170
	10.981	0.037905
	10.982	0.039710
	10.983	0.041587
	10.984	0.043538
	10.985	0.045566
	10.986	0.047672
	10.987	0.049859
	10.988	0.052129
	10.989	0.054484
	10.990	0.056926
	10.991	0.059459
